caseid,exceptioncaseid,dcn,bankslipno,amount,date
1595765264215320,1111222233334990,111122223333444462311,963744,200,2020-07-30
1595765601649140,1111222233334560,111122223333444459811,963519,200,2020-07-30
1595765243773780,1111222233335100,111122223333444464228,964217,200,2020-07-30
1595454396977080,1111222233335310,111122223333444463524,963903,200,2020-07-30
1595765270251760,1111222233335180,111122223333444466415,963437,200,2020-07-30
1595765354051100,1111222233334860,111122223333444457479,964148,200,2020-07-30
1595765389932140,1111222233334610,111122223333444457686,963691,200,2020-07-30
1595765244559590,1111222233334980,111122223333444464185,963363,200,2020-07-30
1595454104834220,1111222233335220,111122223333444462893,963994,200,2020-07-30
1595457052007460,1111222233335050,111122223333444463476,964139,200,2020-07-30
1595765584545510,1111222233334800,111122223333444461371,964375,200,2020-07-30
1595765611596170,1111222233335160,111122223333444461125,963826,200,2020-07-30
1595765822441820,1111222233334880,111122223333444463989,963445,200,2020-07-30
1595971922152900,1111222233334990,111122223333444462701,963687,200,2020-07-30
1595765405615920,1111222233335340,111122223333444463269,963357,200,2020-07-30
1595765557845680,1111222233334940,111122223333444464605,964046,200,2020-07-30
1595765275610620,1111222233335200,111122223333444466551,964260,200,2020-07-30
1595454003514230,1111222233335230,111122223333444465904,963394,200,2020-07-30
1595454073897040,1111222233334440,111122223333444465274,963949,200,2020-07-30
1595765276875730,1111222233334590,111122223333444459742,964004,200,2020-07-30
1595454229920780,1111222233334970,111122223333444464315,964379,200,2020-07-30
1595454325903060,1111222233334850,111122223333444457587,963686,200,2020-07-30
1595454438445030,1111222233335020,111122223333444466107,963504,200,2020-07-30
1595765290291470,1111222233335130,111122223333444457973,963836,200,2020-07-30
1595765324611980,1111222233335480,111122223333444466654,963387,200,2020-07-30
1595454164467020,1111222233335360,111122223333444463362,963395,200,2020-07-30
1595454239032190,1111222233334730,111122223333444462672,963571,200,2020-07-30
1595765826826060,1111222233334530,111122223333444460024,963558,200,2020-07-30
1595454170852450,1111222233334900,111122223333444463918,964194,200,2020-07-30
1595454259843220,1111222233335040,111122223333444460487,963633,200,2020-07-30
1595454442505980,1111222233334960,111122223333444459710,963406,200,2020-07-30
1595457051713860,1111222233334600,111122223333444465480,964253,200,2020-07-30
1595971895005270,1111222233334730,111122223333444465409,964116,200,2020-07-30
1595765304768090,1111222233335400,111122223333444460556,963925,200,2020-07-30
1595765304889930,1111222233334820,111122223333444466350,963904,200,2020-07-30
1595454050388580,1111222233334770,111122223333444456070,963613,200,2020-07-30
1595454693099440,1111222233334800,111122223333444456211,964182,200,2020-07-30
1595454712032730,1111222233335470,111122223333444463022,964253,200,2020-07-30
1595765298786900,1111222233335300,111122223333444459068,964133,200,2020-07-30
1595765345168000,1111222233334860,111122223333444456499,963716,200,2020-07-30
1595765485551440,1111222233334900,111122223333444459635,964355,200,2020-07-30
1595765724053100,1111222233335290,111122223333444457506,964260,200,2020-07-30
1595454073116480,1111222233335250,111122223333444460130,963988,200,2020-07-30
1595454199446800,1111222233335080,111122223333444461700,963627,200,2020-07-30
1595765444929460,1111222233334550,111122223333444456164,963762,200,2020-07-30
1595457435478980,1111222233335490,111122223333444462787,964060,200,2020-07-30
1595971924235410,1111222233335250,111122223333444465634,963864,200,2020-07-30
1595457493279240,1111222233334480,111122223333444457147,963724,200,2020-07-30
1595765344259170,1111222233335470,111122223333444464846,963632,200,2020-07-30
1595765435605180,1111222233335190,111122223333444458475,963486,200,2020-07-30
1595765519873970,1111222233335280,111122223333444464765,964344,200,2020-07-30
1595765662782080,1111222233334970,111122223333444455747,964071,200,2020-07-30
1595765309970050,1111222233335440,111122223333444463612,963474,200,2020-07-30
1595765311123760,1111222233334720,111122223333444460854,964035,200,2020-07-30
1595971902190490,1111222233335400,111122223333444460382,964315,200,2020-07-30
1595454137903060,1111222233335240,111122223333444464535,963995,200,2020-07-30
1595765321611940,1111222233334560,111122223333444464045,964437,200,2020-07-30
1595765326582850,1111222233334910,111122223333444463836,963516,200,2020-07-30
1595765395946130,1111222233334460,111122223333444462087,964162,200,2020-07-30
1595765465957630,1111222233335250,111122223333444457460,963634,200,2020-07-30
1595454502733250,1111222233335020,111122223333444459323,963686,200,2020-07-30
1595454510178870,1111222233335530,111122223333444465008,964055,200,2020-07-30
1595765339270670,1111222233335180,111122223333444465225,963725,200,2020-07-30
1595765351599020,1111222233334640,111122223333444464189,964351,200,2020-07-30
1595765380658820,1111222233334770,111122223333444459013,964215,200,2020-07-30
1595454096343310,1111222233335080,111122223333444464072,963957,200,2020-07-30
1595765428880700,1111222233334810,111122223333444466263,963501,200,2020-07-30
1595765429348860,1111222233334600,111122223333444462851,964080,200,2020-07-30
1595765724034980,1111222233334750,111122223333444465044,964381,200,2020-07-30
1595765368206340,1111222233334460,111122223333444456081,963420,200,2020-07-30
1595765412278130,1111222233334700,111122223333444463567,964337,200,2020-07-30
1595765381947140,1111222233335090,111122223333444456245,963993,200,2020-07-30
1595765726972110,1111222233334710,111122223333444458080,963926,200,2020-07-30
1595776529191660,1111222233335340,111122223333444466411,964302,200,2020-07-30
1595776655535800,1111222233335350,111122223333444457098,963790,200,2020-07-30
1595765385895230,1111222233335360,111122223333444457739,964154,200,2020-07-30
1595765523593610,1111222233334530,111122223333444465570,963529,200,2020-07-30
1595765577862730,1111222233335060,111122223333444466630,963971,200,2020-07-30
1595765755360690,1111222233335550,111122223333444460573,964120,200,2020-07-30
1595765784484860,1111222233335140,111122223333444461414,963933,200,2020-07-30
1595454134456450,1111222233334980,111122223333444457660,963669,200,2020-07-30
1595765450171080,1111222233334990,111122223333444458644,963506,200,2020-07-30
1595765588731440,1111222233335070,111122223333444459952,963869,200,2020-07-30
1595972019862870,1111222233334800,111122223333444460772,963920,200,2020-07-30
1595765747135490,1111222233335250,111122223333444464677,964086,200,2020-07-30
1595765822766930,1111222233334900,111122223333444464208,963379,200,2020-07-30
1595766102364240,1111222233335500,111122223333444465228,964419,200,2020-07-30
1595972044696780,1111222233335440,111122223333444457832,964379,200,2020-07-30
1595765910486120,1111222233335060,111122223333444460757,964193,200,2020-07-30
1595765925393250,1111222233335270,111122223333444461265,964158,200,2020-07-30
1595766073333810,1111222233334540,111122223333444458692,964240,200,2020-07-30
